,datetime,ip,action_type,url,good_category,good_name,cart_id,good_id,amount,user_id
1247,2018-08-01 16:41:02,221.129.33.89,page,,semi_manufactures,,,,,
1248,2018-08-01 16:41:13,144.154.171.33,page,https://all_to_the_bottom.com/,,,,,,
1249,2018-08-01 16:42:14,241.159.162.102,page,,canned_food,,,,,
1250,2018-08-01 16:42:57,241.159.162.102,page,,semi_manufactures,,,,,
1251,2018-08-01 16:43:23,144.154.171.33,page,,fresh_fish,herring,,,,
1252,2018-08-01 16:44:06,241.159.162.102,page,https://all_to_the_bottom.com/,,,,,,
1253,2018-08-01 16:44:45,221.129.33.89,page,,semi_manufactures,soup_set,,,,
1254,2018-08-01 16:45:10,144.154.171.33,page,,caviar,,,,,
1255,2018-08-01 16:45:59,221.129.33.89,page,,semi_manufactures,,,,,
1256,2018-08-01 16:46:54,144.154.171.33,page,,fresh_fish,,,,,
1257,2018-08-01 16:48:22,241.159.162.102,page,,semi_manufactures,,,,,
1258,2018-08-01 16:48:42,75.117.110.12,page,,semi_manufactures,,,,,
1259,2018-08-01 16:49:37,221.129.33.89,page,https://all_to_the_bottom.com/,,,,,,
1260,2018-08-01 16:50:57,241.159.162.102,page,,fresh_fish,,,,,
1261,2018-08-01 16:51:16,221.129.33.89,page,,canned_food,,,,,
1262,2018-08-01 16:51:30,241.159.162.102,page,,fresh_fish,codfish,,,,
1263,2018-08-01 16:51:30,241.159.162.102,pay,,,,8705,,,86124406922
1264,2018-08-01 16:51:30,241.159.162.102,success_pay,,,,8705,,,
1265,2018-08-01 16:52:38,75.117.110.12,page,,semi_manufactures,squid_rings,,,,
1266,2018-08-01 16:52:43,75.117.110.12,page,https://all_to_the_bottom.com/,,,,,,
1267,2018-08-01 16:53:14,144.154.171.33,page,,fresh_fish,tuna,,,,
1268,2018-08-01 16:54:22,221.129.33.89,page,,canned_food,midii,,,,
1269,2018-08-01 16:56:01,221.129.33.89,page,,canned_food,,,,,
1270,2018-08-01 16:57:03,144.154.171.33,cart,,,,8706,2,1,
1271,2018-08-01 16:58:31,75.117.110.12,page,,caviar,,,,,
1272,2018-08-01 16:59:38,144.154.171.33,page,,fresh_fish,,,,,
1273,2018-08-01 17:01:12,75.117.110.12,page,,fresh_fish,,,,,
1274,2018-08-01 17:02:14,144.154.171.33,page,,fresh_fish,marlene,,,,
1275,2018-08-01 17:03:45,144.154.171.33,page,,fresh_fish,,,,,
1276,2018-08-01 17:04:02,144.154.171.33,page,https://all_to_the_bottom.com/,,,,,,
1277,2018-08-01 17:05:19,144.154.171.33,page,,caviar,,,,,
1278,2018-08-01 17:05:54,144.154.171.33,page,https://all_to_the_bottom.com/,,,,,,
1279,2018-08-01 17:07:10,144.154.171.33,page,,semi_manufactures,,,,,
1280,2018-08-01 17:07:10,144.154.171.33,pay,,,,8706,,,80055361986
1281,2018-08-01 17:07:10,144.154.171.33,success_pay,,,,8706,,,
1282,2018-08-01 17:08:41,75.117.110.12,page,,fresh_fish,marlene,,,,
1283,2018-08-01 17:09:58,75.117.110.12,page,,fresh_fish,,,,,
1284,2018-08-01 17:11:15,75.117.110.12,page,,caviar,,,,,
1285,2018-08-01 17:12:39,75.117.110.12,page,https://all_to_the_bottom.com/,,,,,,
1286,2018-08-01 17:13:33,75.117.110.12,page,,semi_manufactures,,,,,
1287,2018-08-01 17:14:18,75.117.110.12,page,https://all_to_the_bottom.com/,,,,,,
1288,2018-08-01 17:14:40,75.117.110.12,page,,frozen_fish,,,,,
1289,2018-08-01 17:15:03,75.117.110.12,page,,frozen_fish,eel,,,,
1290,2018-08-01 17:16:09,75.117.110.12,page,,frozen_fish,,,,,
1291,2018-08-01 17:17:47,75.117.110.12,page,https://all_to_the_bottom.com/,,,,,,
1292,2018-08-01 17:18:41,75.117.110.12,page,,frozen_fish,,,,,
1293,2018-08-01 17:19:07,75.117.110.12,page,,frozen_fish,eel,,,,
1294,2018-08-01 17:19:51,75.117.110.12,page,,frozen_fish,,,,,
1295,2018-08-01 17:19:57,75.117.110.12,page,,frozen_fish,pike,,,,
1296,2018-08-01 17:21:03,75.117.110.12,page,,frozen_fish,,,,,
1297,2018-08-01 17:21:32,75.117.110.12,page,,frozen_fish,peljad,,,,
1298,2018-08-01 17:22:59,75.117.110.12,page,,frozen_fish,,,,,
1299,2018-08-01 17:23:57,75.117.110.12,page,,frozen_fish,salmon,,,,
1300,2018-08-01 17:25:25,75.117.110.12,page,,frozen_fish,,,,,
1301,2018-08-01 17:26:00,75.117.110.12,page,,caviar,,,,,
1302,2018-08-01 17:26:37,75.117.110.12,page,,caviar,black_caviar,,,,
1303,2018-08-01 17:26:45,75.117.110.12,page,,semi_manufactures,,,,,
1304,2018-08-01 17:27:20,247.13.106.37,page,https://all_to_the_bottom.com/,,,,,,
1305,2018-08-01 17:28:34,247.13.106.37,page,,frozen_fish,,,,,
1306,2018-08-01 17:29:06,183.212.49.126,page,https://all_to_the_bottom.com/,,,,,,
1307,2018-08-01 17:30:41,183.212.49.126,page,,semi_manufactures,,,,,
1308,2018-08-01 17:32:11,64.219.247.205,page,https://all_to_the_bottom.com/,,,,,,
1309,2018-08-01 17:33:45,183.212.49.126,page,https://all_to_the_bottom.com/,,,,,,
1310,2018-08-01 17:35:01,183.212.49.126,page,,semi_manufactures,,,,,
1311,2018-08-01 17:36:03,226.70.140.49,page,https://all_to_the_bottom.com/,,,,,,
1312,2018-08-01 17:36:50,247.13.106.37,page,https://all_to_the_bottom.com/,,,,,,
1313,2018-08-01 17:37:35,226.70.140.49,page,,canned_food,,,,,
1314,2018-08-01 17:38:23,64.219.247.205,page,,fresh_fish,,,,,
1315,2018-08-01 17:39:52,183.212.49.126,page,,frozen_fish,,,,,
1316,2018-08-01 17:40:02,64.219.247.205,page,,semi_manufactures,,,,,
1317,2018-08-01 17:40:18,247.13.106.37,page,,frozen_fish,,,,,
1318,2018-08-01 17:40:20,226.70.140.49,page,,caviar,,,,,
1319,2018-08-01 17:41:35,247.13.106.37,page,https://all_to_the_bottom.com/,,,,,,
1320,2018-08-01 17:41:45,247.13.106.37,page,,semi_manufactures,,,,,
1321,2018-08-01 17:43:02,247.13.106.37,page,,frozen_fish,,,,,
1322,2018-08-01 17:43:09,99.143.27.102,page,,canned_food,midii,,,,
1323,2018-08-01 17:43:37,247.13.106.37,page,,canned_food,,,,,
1324,2018-08-01 17:44:52,64.219.247.205,page,,semi_manufactures,stuffing_eel,,,,
1325,2018-08-01 17:46:20,226.70.140.49,page,https://all_to_the_bottom.com/,,,,,,
1326,2018-08-01 17:46:38,99.143.27.102,page,,fresh_fish,,,,,
1327,2018-08-01 17:47:18,226.70.140.49,page,,fresh_fish,herring,,,,
1328,2018-08-01 17:48:04,99.143.27.102,page,https://all_to_the_bottom.com/,,,,,,
1329,2018-08-01 17:49:10,226.70.140.49,page,,fresh_fish,,,,,
1330,2018-08-01 17:49:23,64.219.247.205,page,,semi_manufactures,,,,,
1331,2018-08-01 17:49:34,64.219.247.205,page,,semi_manufactures,squid_rings,,,,
1332,2018-08-01 17:50:31,64.219.247.205,page,,semi_manufactures,,,,,
1333,2018-08-01 17:51:28,247.13.106.37,page,,fresh_fish,,,,,
1334,2018-08-01 17:52:05,226.70.140.49,page,,fresh_fish,codfish,,,,
1335,2018-08-01 17:53:34,226.70.140.49,page,https://all_to_the_bottom.com/,,,,,,
1336,2018-08-01 17:54:05,226.70.140.49,page,,caviar,,,,,
1337,2018-08-01 17:54:29,64.219.247.205,page,,semi_manufactures,crab_meat,,,,
1338,2018-08-01 17:55:14,183.212.49.126,page,https://all_to_the_bottom.com/,,,,,,
1339,2018-08-01 17:56:16,64.219.247.205,cart,,,,8710,14,1,
1340,2018-08-01 17:57:24,64.219.247.205,page,,semi_manufactures,,,,,
1341,2018-08-01 17:57:40,247.13.106.37,page,,fresh_fish,smelt,,,,
1342,2018-08-01 17:58:33,247.13.106.37,cart,,,,8707,7,5,
1343,2018-08-01 17:58:57,247.13.106.37,page,,caviar,,,,,
1344,2018-08-01 17:58:57,247.13.106.37,pay,,,,8707,,,80352126119
1345,2018-08-01 17:58:57,247.13.106.37,success_pay,,,,8707,,,
1346,2018-08-01 18:00:09,226.70.140.49,page,,caviar,red_caviar,,,,
1347,2018-08-01 18:00:28,226.70.140.49,cart,,,,8711,23,3,
1348,2018-08-01 18:01:30,99.143.27.102,page,,frozen_fish,,,,,
1349,2018-08-01 18:01:46,99.143.27.102,page,,frozen_fish,pike,,,,
1350,2018-08-01 18:02:12,226.70.140.49,page,,canned_food,,,,,
1351,2018-08-01 18:02:49,183.212.49.126,page,,canned_food,,,,,
1352,2018-08-01 18:03:09,99.143.27.102,page,,frozen_fish,,,,,
1353,2018-08-01 18:04:33,226.70.140.49,page,,canned_food,pate_of_tuna,,,,
1354,2018-08-01 18:06:06,183.212.49.126,page,https://all_to_the_bottom.com/,,,,,,
1355,2018-08-01 18:06:42,64.219.247.205,page,https://all_to_the_bottom.com/,,,,,,
1356,2018-08-01 18:07:51,226.70.140.49,page,,canned_food,,,,,
1357,2018-08-01 18:08:26,226.70.140.49,page,,frozen_fish,,,,,
1358,2018-08-01 18:08:54,99.143.27.102,page,,fresh_fish,,,,,
1359,2018-08-01 18:08:59,183.212.49.126,page,,canned_food,,,,,
1360,2018-08-01 18:10:36,99.143.27.102,page,https://all_to_the_bottom.com/,,,,,,
1361,2018-08-01 18:10:42,183.212.49.126,page,,canned_food,sprats,,,,
1362,2018-08-01 18:12:00,183.212.49.126,page,,canned_food,,,,,
1363,2018-08-01 18:13:10,183.212.49.126,page,,frozen_fish,,,,,
1364,2018-08-01 18:13:19,64.219.247.205,page,,canned_food,,,,,
1365,2018-08-01 18:13:39,183.212.49.126,page,,fresh_fish,,,,,
1366,2018-08-01 18:13:58,183.212.49.126,page,,fresh_fish,marlene,,,,
1367,2018-08-01 18:14:45,226.70.140.49,page,,caviar,,,,,
1368,2018-08-01 18:15:09,99.143.27.102,page,,frozen_fish,,,,,
1369,2018-08-01 18:16:34,99.143.27.102,page,,frozen_fish,carp,,,,
1370,2018-08-01 18:17:33,226.70.140.49,page,,semi_manufactures,,,,,
1371,2018-08-01 18:18:35,183.212.49.126,cart,,,,8708,5,1,
1372,2018-08-01 18:18:35,183.212.49.126,pay,,,,8708,,,84572736865
1373,2018-08-01 18:18:35,183.212.49.126,success_pay,,,,8708,,,
1374,2018-08-01 18:19:44,99.143.27.102,page,,frozen_fish,,,,,
1375,2018-08-01 18:20:38,64.219.247.205,page,,canned_food,sprats,,,,
1376,2018-08-01 18:21:55,99.143.27.102,page,,frozen_fish,pike,,,,
1377,2018-08-01 18:22:08,64.219.247.205,page,,canned_food,,,,,
1378,2018-08-01 18:22:30,99.143.27.102,cart,,,,8709,12,2,
1379,2018-08-01 18:23:12,64.219.247.205,page,,canned_food,midii,,,,
1380,2018-08-01 18:23:30,226.70.140.49,page,https://all_to_the_bottom.com/,,,,,,
1381,2018-08-01 18:23:54,64.219.247.205,page,,canned_food,,,,,
1382,2018-08-01 18:24:43,64.219.247.205,page,,canned_food,sprats,,,,
1383,2018-08-01 18:25:30,226.70.140.49,page,,canned_food,,,,,
1384,2018-08-01 18:25:51,64.219.247.205,page,,canned_food,,,,,
1385,2018-08-01 18:26:22,64.219.247.205,page,,canned_food,sprats,,,,
1386,2018-08-01 18:27:07,226.70.140.49,page,,canned_food,midii,,,,
1387,2018-08-01 18:27:44,99.143.27.102,page,,semi_manufactures,,,,,
1388,2018-08-01 18:29:03,99.143.27.102,page,,semi_manufactures,stuffing_eel,,,,
1389,2018-08-01 18:29:35,99.143.27.102,page,,semi_manufactures,,,,,
1390,2018-08-01 18:30:26,99.143.27.102,page,https://all_to_the_bottom.com/,,,,,,
1391,2018-08-01 18:31:47,64.219.247.205,page,,semi_manufactures,,,,,
1392,2018-08-01 18:33:09,99.143.27.102,page,,caviar,,,,,
1393,2018-08-01 18:33:15,99.143.27.102,page,https://all_to_the_bottom.com/,,,,,,
1394,2018-08-01 18:33:48,64.219.247.205,page,,caviar,,,,,
1395,2018-08-01 18:34:04,64.219.247.205,page,https://all_to_the_bottom.com/,,,,,,
1396,2018-08-01 18:34:35,226.70.140.49,cart,,,,8711,20,1,
1397,2018-08-01 18:36:06,226.70.140.49,page,,semi_manufactures,,,,,
1398,2018-08-01 18:36:27,226.70.140.49,page,,canned_food,,,,,
1399,2018-08-01 18:37:08,99.143.27.102,page,,fresh_fish,,,,,
1400,2018-08-01 18:37:13,64.219.247.205,page,,caviar,black_caviar,,,,
1401,2018-08-01 18:37:21,99.143.27.102,page,,fresh_fish,crucian,,,,
1402,2018-08-01 18:37:38,99.143.27.102,page,,fresh_fish,,,,,
1403,2018-08-01 18:38:54,64.219.247.205,page,,caviar,,,,,
1404,2018-08-01 18:39:39,99.143.27.102,page,,fresh_fish,smelt,,,,
1405,2018-08-01 18:40:19,64.219.247.205,page,https://all_to_the_bottom.com/,,,,,,
1406,2018-08-01 18:41:32,226.70.140.49,page,,canned_food,midii,,,,
1407,2018-08-01 18:42:29,64.219.247.205,page,,semi_manufactures,soup_set,,,,
1408,2018-08-01 18:42:29,64.219.247.205,pay,,,,8710,,,86518917089
1409,2018-08-01 18:42:29,64.219.247.205,success_pay,,,,8710,,,
1410,2018-08-01 18:43:39,226.70.140.49,page,,canned_food,,,,,
1411,2018-08-01 18:44:04,226.70.140.49,page,https://all_to_the_bottom.com/,,,,,,
1412,2018-08-01 18:44:58,226.70.140.49,page,,fresh_fish,,,,,
1413,2018-08-01 18:44:58,226.70.140.49,pay,,,,8711,,,86667713265
1414,2018-08-01 18:44:58,226.70.140.49,success_pay,,,,8711,,,
1415,2018-08-01 18:45:49,99.143.27.102,page,,fresh_fish,,,,,
1416,2018-08-01 18:47:15,99.143.27.102,page,,fresh_fish,crucian,,,,
1417,2018-08-01 18:48:17,99.143.27.102,page,,fresh_fish,,,,,
1418,2018-08-01 18:48:17,99.143.27.102,pay,,,,8709,,,89403419845
1419,2018-08-01 18:48:17,99.143.27.102,success_pay,,,,8709,,,
1420,2018-08-01 18:48:37,150.73.34.161,page,https://all_to_the_bottom.com/,,,,,,
1421,2018-08-01 18:49:59,150.73.34.161,page,,canned_food,,,,,
1422,2018-08-01 18:50:50,180.245.43.107,page,https://all_to_the_bottom.com/,,,,,,
1423,2018-08-01 18:51:13,109.212.160.107,page,https://all_to_the_bottom.com/,,,,,,
1424,2018-08-01 18:52:44,220.45.25.190,page,,fresh_fish,,,,,
1425,2018-08-01 18:53:58,109.20.114.95,page,https://all_to_the_bottom.com/,,,,,,
1426,2018-08-01 18:55:17,109.212.160.107,page,,canned_food,,,,,
1427,2018-08-01 18:56:45,220.45.25.190,page,,caviar,,,,,
1428,2018-08-01 18:57:49,109.20.114.95,page,,fresh_fish,,,,,
1429,2018-08-01 18:58:05,88.94.104.98,page,https://all_to_the_bottom.com/,,,,,,
1430,2018-08-01 18:58:42,220.45.25.190,page,https://all_to_the_bottom.com/,,,,,,
1431,2018-08-01 19:00:01,180.245.43.107,page,,caviar,,,,,
1432,2018-08-01 19:01:41,109.212.160.107,page,,canned_food,sprats,,,,
1433,2018-08-01 19:03:00,154.42.158.64,page,https://all_to_the_bottom.com/,,,,,,
1434,2018-08-01 19:03:33,88.94.104.98,page,,canned_food,,,,,
1435,2018-08-01 19:04:30,109.20.114.95,page,,fresh_fish,tuna,,,,
1436,2018-08-01 19:04:41,109.20.114.95,page,,fresh_fish,,,,,
1437,2018-08-01 19:04:49,154.42.158.64,page,,fresh_fish,,,,,
1438,2018-08-01 19:05:08,220.45.25.190,page,,caviar,red_caviar,,,,
1439,2018-08-01 19:06:14,89.147.55.127,page,https://all_to_the_bottom.com/,,,,,,
1440,2018-08-01 19:06:18,109.20.114.95,page,,semi_manufactures,,,,,
1441,2018-08-01 19:07:45,220.45.25.190,page,,caviar,,,,,
1442,2018-08-01 19:08:53,109.20.114.95,page,,caviar,,,,,
1443,2018-08-01 19:10:08,89.147.55.127,page,,frozen_fish,,,,,
1444,2018-08-01 19:10:21,180.245.43.107,page,https://all_to_the_bottom.com/,,,,,,
1445,2018-08-01 19:11:45,220.45.25.190,page,,caviar,squash_caviar,,,,
1446,2018-08-01 19:11:54,109.212.160.107,page,,canned_food,,,,,
1447,2018-08-01 19:12:54,220.45.25.190,page,https://all_to_the_bottom.com/,,,,,,
1448,2018-08-01 19:13:10,92.7.155.145,page,https://all_to_the_bottom.com/,,,,,,
1449,2018-08-01 19:14:43,109.212.160.107,page,https://all_to_the_bottom.com/,,,,,,
1450,2018-08-01 19:15:43,109.20.114.95,page,,frozen_fish,,,,,
1451,2018-08-01 19:15:49,92.7.155.145,page,,semi_manufactures,,,,,
1452,2018-08-01 19:16:21,180.245.43.107,page,,canned_food,sprats,,,,
1453,2018-08-01 19:17:57,109.20.114.95,page,https://all_to_the_bottom.com/,,,,,,
1454,2018-08-01 19:18:05,92.7.155.145,page,,semi_manufactures,stuffing_eel,,,,
1455,2018-08-01 19:19:39,220.45.25.190,page,,caviar,black_caviar,,,,
1456,2018-08-01 19:19:45,89.147.55.127,page,,frozen_fish,pike,,,,
1457,2018-08-01 19:20:39,88.94.104.98,page,,canned_food,pate_of_tuna,,,,
1458,2018-08-01 19:20:51,154.42.158.64,page,,canned_food,,,,,
1459,2018-08-01 19:21:53,154.42.158.64,page,https://all_to_the_bottom.com/,,,,,,
1460,2018-08-01 19:22:22,92.7.155.145,cart,,,,8718,18,1,
1461,2018-08-01 19:22:54,89.147.55.127,page,,frozen_fish,,,,,
1462,2018-08-01 19:23:17,89.147.55.127,page,,frozen_fish,shark,,,,
1463,2018-08-01 19:23:56,109.20.114.95,page,,canned_food,,,,,
1464,2018-08-01 19:25:01,154.42.158.64,page,,semi_manufactures,,,,,
1465,2018-08-01 19:25:51,150.73.34.161,page,https://all_to_the_bottom.com/,,,,,,
1466,2018-08-01 19:27:14,89.147.55.127,page,,frozen_fish,,,,,
1467,2018-08-01 19:28:39,220.45.25.190,cart,,,,8719,22,1,
1468,2018-08-01 19:29:41,109.212.160.107,page,,frozen_fish,,,,,
1469,2018-08-01 19:30:02,109.212.160.107,page,,frozen_fish,carp,,,,
1470,2018-08-01 19:31:27,220.45.25.190,page,,canned_food,,,,,
1471,2018-08-01 19:32:05,154.42.158.64,page,,semi_manufactures,soup_set,,,,
1472,2018-08-01 19:32:27,220.45.25.190,page,,semi_manufactures,,,,,
1473,2018-08-01 19:33:28,150.73.34.161,page,,semi_manufactures,,,,,
1474,2018-08-01 19:35:06,180.245.43.107,cart,,,,8717,19,1,
1475,2018-08-01 19:35:11,89.147.55.127,page,,frozen_fish,shark,,,,
1476,2018-08-01 19:36:02,154.42.158.64,page,,semi_manufactures,,,,,
1477,2018-08-01 19:36:24,180.245.43.107,page,,frozen_fish,,,,,
1478,2018-08-01 19:36:44,109.212.160.107,page,https://all_to_the_bottom.com/,,,,,,
1479,2018-08-01 19:36:46,150.73.34.161,page,,semi_manufactures,soup_set,,,,
1480,2018-08-01 19:38:15,88.94.104.98,page,https://all_to_the_bottom.com/,,,,,,
1481,2018-08-01 19:38:43,92.7.155.145,page,,canned_food,,,,,
1482,2018-08-01 19:40:18,92.7.155.145,page,,semi_manufactures,,,,,
1483,2018-08-01 19:41:56,89.147.55.127,page,https://all_to_the_bottom.com/,,,,,,
1484,2018-08-01 19:43:23,150.73.34.161,page,,semi_manufactures,,,,,
1485,2018-08-01 19:44:33,92.7.155.145,page,https://all_to_the_bottom.com/,,,,,,
1486,2018-08-01 19:46:04,89.147.55.127,page,,semi_manufactures,,,,,
1487,2018-08-01 19:46:58,150.73.34.161,page,https://all_to_the_bottom.com/,,,,,,
1488,2018-08-01 19:48:19,88.94.104.98,page,,frozen_fish,,,,,
1489,2018-08-01 19:49:12,92.7.155.145,page,,frozen_fish,pike,,,,
1490,2018-08-01 19:50:00,154.42.158.64,page,,semi_manufactures,salmon_cutlet,,,,
1491,2018-08-01 19:51:29,88.94.104.98,page,,frozen_fish,salmon,,,,
1492,2018-08-01 19:52:40,220.45.25.190,page,,semi_manufactures,squid_rings,,,,
1493,2018-08-01 19:52:40,220.45.25.190,pay,,,,8719,,,89539490859
1494,2018-08-01 19:52:40,220.45.25.190,success_pay,,,,8719,,,
1495,2018-08-01 19:53:39,92.7.155.145,cart,,,,8718,12,1,
1496,2018-08-01 19:53:42,109.212.160.107,page,,semi_manufactures,,,,,
1497,2018-08-01 19:54:53,88.94.104.98,page,,frozen_fish,,,,,
1498,2018-08-01 19:54:56,92.7.155.145,page,,caviar,,,,,
1499,2018-08-01 19:55:46,88.94.104.98,page,,frozen_fish,pike,,,,
1500,2018-08-01 19:56:20,89.147.55.127,page,,semi_manufactures,crab_meat,,,,
1501,2018-08-01 19:57:18,89.147.55.127,page,,caviar,,,,,
1502,2018-08-01 19:57:55,180.245.43.107,page,,frozen_fish,salmon,,,,
1503,2018-08-01 19:59:25,109.20.114.95,page,,canned_food,pate_of_tuna,,,,
1504,2018-08-01 19:59:44,154.42.158.64,page,,fresh_fish,,,,,
1505,2018-08-01 20:00:05,88.94.104.98,cart,,,,8720,12,2,
1506,2018-08-01 20:01:30,92.7.155.145,page,,caviar,black_caviar,,,,
1507,2018-08-01 20:01:53,109.212.160.107,page,,semi_manufactures,soup_set,,,,
1508,2018-08-01 20:02:41,150.73.34.161,page,,semi_manufactures,,,,,
1509,2018-08-01 20:02:49,154.42.158.64,page,,caviar,,,,,
1510,2018-08-01 20:04:11,180.245.43.107,page,https://all_to_the_bottom.com/,,,,,,
1511,2018-08-01 20:05:48,89.147.55.127,page,https://all_to_the_bottom.com/,,,,,,
1512,2018-08-01 20:05:51,154.42.158.64,page,,caviar,squash_caviar,,,,
1513,2018-08-01 20:07:26,150.73.34.161,page,,semi_manufactures,squid_rings,,,,
1514,2018-08-01 20:07:28,109.212.160.107,page,,fresh_fish,,,,,
1515,2018-08-01 20:07:39,88.94.104.98,page,,caviar,,,,,
1516,2018-08-01 20:07:57,92.7.155.145,page,,caviar,,,,,
1517,2018-08-01 20:09:12,89.147.55.127,page,,semi_manufactures,,,,,
1518,2018-08-01 20:09:58,154.42.158.64,cart,,,,8714,24,5,
1519,2018-08-01 20:10:01,92.7.155.145,page,https://all_to_the_bottom.com/,,,,,,
1520,2018-08-01 20:10:13,88.94.104.98,page,,caviar,black_caviar,,,,
1521,2018-08-01 20:11:43,154.42.158.64,page,,frozen_fish,,,,,
1522,2018-08-01 20:12:04,180.245.43.107,page,,fresh_fish,,,,,
1523,2018-08-01 20:12:17,109.20.114.95,page,,canned_food,,,,,
1524,2018-08-01 20:13:22,154.42.158.64,page,,caviar,,,,,
1525,2018-08-01 20:14:17,88.94.104.98,page,,canned_food,,,,,
1526,2018-08-01 20:14:45,89.147.55.127,page,https://all_to_the_bottom.com/,,,,,,
1527,2018-08-01 20:15:13,92.7.155.145,page,,frozen_fish,,,,,
1528,2018-08-01 20:16:29,88.94.104.98,page,,canned_food,midii,,,,
1529,2018-08-01 20:17:58,89.147.55.127,page,,semi_manufactures,,,,,
1530,2018-08-01 20:19:27,150.73.34.161,page,,semi_manufactures,,,,,
1531,2018-08-01 20:20:31,109.212.160.107,page,,fresh_fish,marlene,,,,
1532,2018-08-01 20:20:49,109.212.160.107,page,,fresh_fish,,,,,
1533,2018-08-01 20:21:37,92.7.155.145,page,,frozen_fish,shark,,,,
1534,2018-08-01 20:22:56,150.73.34.161,page,,semi_manufactures,soup_set,,,,
1535,2018-08-01 20:23:49,150.73.34.161,cart,,,,8712,17,1,
1536,2018-08-01 20:25:29,88.94.104.98,page,,canned_food,,,,,
1537,2018-08-01 20:26:39,180.245.43.107,page,,fresh_fish,herring,,,,
1538,2018-08-01 20:27:06,180.245.43.107,page,,canned_food,,,,,
1539,2018-08-01 20:27:46,180.245.43.107,page,,caviar,,,,,
1540,2018-08-01 20:28:54,180.245.43.107,page,,caviar,red_caviar,,,,
1541,2018-08-01 20:30:34,180.245.43.107,page,,caviar,,,,,
1542,2018-08-01 20:30:56,89.147.55.127,page,https://all_to_the_bottom.com/,,,,,,
1543,2018-08-01 20:31:16,109.20.114.95,page,,canned_food,sprats,,,,
1544,2018-08-01 20:31:41,92.7.155.145,page,https://all_to_the_bottom.com/,,,,,,
1545,2018-08-01 20:31:59,154.42.158.64,page,,fresh_fish,,,,,
1546,2018-08-01 20:31:59,154.42.158.64,pay,,,,8714,,,85659616436
1547,2018-08-01 20:31:59,154.42.158.64,success_pay,,,,8714,,,
1548,2018-08-01 20:32:06,92.7.155.145,page,,frozen_fish,,,,,
1549,2018-08-01 20:32:27,180.245.43.107,page,,caviar,red_caviar,,,,
1550,2018-08-01 20:33:09,180.245.43.107,cart,,,,8717,23,2,
1551,2018-08-01 20:34:17,89.147.55.127,page,,caviar,,,,,
1552,2018-08-01 20:35:10,88.94.104.98,page,,canned_food,sprats,,,,
1553,2018-08-01 20:35:10,88.94.104.98,pay,,,,8720,,,83182740810
1554,2018-08-01 20:35:10,88.94.104.98,success_pay,,,,8720,,,
1555,2018-08-01 20:35:26,180.245.43.107,page,,caviar,,,,,
1556,2018-08-01 20:35:26,180.245.43.107,pay,,,,8717,,,84951796269
1557,2018-08-01 20:35:26,180.245.43.107,success_pay,,,,8717,,,
1558,2018-08-01 20:36:59,92.7.155.145,page,https://all_to_the_bottom.com/,,,,,,
1559,2018-08-01 20:38:17,89.147.55.127,page,,caviar,black_caviar,,,,
1560,2018-08-01 20:38:35,92.7.155.145,page,,fresh_fish,,,,,
1561,2018-08-01 20:39:26,92.7.155.145,page,,fresh_fish,smelt,,,,
1562,2018-08-01 20:40:05,109.20.114.95,cart,,,,8713,19,3,
1563,2018-08-01 20:41:31,92.7.155.145,cart,,,,8718,7,1,
1564,2018-08-01 20:42:40,150.73.34.161,page,,canned_food,,,,,
1565,2018-08-01 20:43:12,92.7.155.145,page,,semi_manufactures,,,,,
1566,2018-08-01 20:44:28,89.147.55.127,page,,caviar,,,,,
1567,2018-08-01 20:44:53,92.7.155.145,page,,semi_manufactures,squid_rings,,,,
1568,2018-08-01 20:45:03,109.20.114.95,page,,fresh_fish,,,,,
1569,2018-08-01 20:45:46,109.20.114.95,page,,fresh_fish,salmon,,,,
1570,2018-08-01 20:47:21,89.147.55.127,page,,caviar,red_caviar,,,,
1571,2018-08-01 20:48:17,109.20.114.95,page,,fresh_fish,,,,,
1572,2018-08-01 20:48:46,109.20.114.95,page,,semi_manufactures,,,,,
1573,2018-08-01 20:50:04,150.73.34.161,page,,semi_manufactures,,,,,
1574,2018-08-01 20:51:43,150.73.34.161,page,https://all_to_the_bottom.com/,,,,,,
1575,2018-08-01 20:52:10,150.73.34.161,page,,semi_manufactures,stuffing_eel,,,,
1576,2018-08-01 20:52:50,92.7.155.145,cart,,,,8718,15,1,
1577,2018-08-01 20:53:18,109.20.114.95,page,,semi_manufactures,crab_meat,,,,
1578,2018-08-01 20:53:39,89.147.55.127,page,,semi_manufactures,,,,,
1579,2018-08-01 20:55:19,150.73.34.161,page,,frozen_fish,,,,,
1580,2018-08-01 20:55:53,109.20.114.95,page,https://all_to_the_bottom.com/,,,,,,
1581,2018-08-01 20:57:28,92.7.155.145,page,,canned_food,,,,,
1582,2018-08-01 20:59:00,92.7.155.145,page,https://all_to_the_bottom.com/,,,,,,
1583,2018-08-01 20:59:00,92.7.155.145,pay,,,,8718,,,82552735250
1584,2018-08-01 20:59:00,92.7.155.145,success_pay,,,,8718,,,
1585,2018-08-01 20:59:47,89.147.55.127,page,https://all_to_the_bottom.com/,,,,,,
1586,2018-08-01 20:59:54,150.73.34.161,page,https://all_to_the_bottom.com/,,,,,,
1587,2018-08-01 20:59:59,150.73.34.161,page,,canned_food,,,,,
1588,2018-08-01 21:00:22,89.147.55.127,page,,frozen_fish,,,,,
